OTU ID	HaZm1	HaZm2	HaZm3	HaZm4	HaZm5	HaZm6	HaZm7	HaZm8	HaZm9	HaZm10	ZmGm1	ZmGm2	ZmGm3	ZmGm4	ZmGm5	ZmGm6	ZmGm7	ZmGm8	ZmGm9	ZmGm10	TaGm1	TaGm2	TaGm3	TaGm4	TaGm5	TaGm6	TaGm7	TaGm8	TaGm9	TaGm10	ZmZm1	ZmZm2	ZmZm3	ZmZm4	ZmZm5	ZmZm6	ZmZm7	ZmZm8	ZmZm9	ZmZm10	GmZm1	GmZm2	GmZm3	GmZm4	GmZm5	GmZm6	GmZm7	GmZm8	GmZm9	GmZm10	GmGm1	GmGm2	GmGm3	GmGm4	GmGm5	GmGm6	GmGm7	GmGm8	GmGm9	GmGm10	PsZm1	PsZm2	PsZm3	PsZm4	PsZm5	PsZm6	PsZm7	PsZm8	PsZm9	PsZm10
MJ034-1-barcode32-umi28082bins-ubs-4	55.0	41.0	92.0	56.0	68.0	33.0	30.0	53.0	91.0	61.0	13.0	18.0	29.0	20.0	36.0	44.0	62.0	41.0	49.0	20.0	74.0	0.0	23.0	65.0	17.0	34.0	20.0	39.0	30.0	0.0	26.0	29.0	0.0	28.0	17.0	12.0	0.0	33.0	33.0	19.0	0.0	62.0	40.0	65.0	29.0	43.0	62.0	56.0	46.0	70.0	31.0	36.0	81.0	21.0	54.0	24.0	108.0	61.0	33.0	31.0	36.0	28.0	77.0	67.0	44.0	95.0	60.0	39.0	30.0	76.0
MJ020-1-barcode44-umi107446bins-ubs-3	9.0	0.0	15.0	21.0	15.0	18.0	4.0	0.0	4.0	8.0	51.0	23.0	54.0	21.0	92.0	78.0	71.0	9.0	43.0	20.0	107.0	22.0	43.0	123.0	96.0	105.0	42.0	57.0	32.0	23.0	47.0	19.0	11.0	15.0	8.0	0.0	18.0	12.0	10.0	0.0	13.0	26.0	24.0	36.0	28.0	0.0	32.0	10.0	15.0	29.0	13.0	12.0	45.0	23.0	50.0	94.0	32.0	30.0	57.0	41.0	23.0	22.0	45.0	28.0	31.0	48.0	30.0	66.0	98.0	10.0
MJ034-2-barcode60-umi10488bins-ubs-16	31.0	45.0	41.0	29.0	30.0	61.0	57.0	39.0	46.0	31.0	36.0	21.0	27.0	22.0	34.0	26.0	40.0	36.0	40.0	49.0	44.0	38.0	44.0	31.0	35.0	33.0	43.0	43.0	46.0	41.0	23.0	31.0	13.0	28.0	26.0	0.0	29.0	32.0	29.0	24.0	26.0	15.0	23.0	31.0	23.0	49.0	34.0	0.0	30.0	36.0	38.0	32.0	38.0	27.0	34.0	19.0	38.0	37.0	46.0	34.0	59.0	0.0	27.0	44.0	35.0	27.0	47.0	27.0	45.0	29.0
GB-GCA-016871275.1-VFZG01000015.1	70.0	22.0	35.0	56.0	34.0	37.0	25.0	50.0	50.0	33.0	26.0	30.0	33.0	59.0	50.0	45.0	0.0	31.0	37.0	41.0	31.0	50.0	28.0	28.0	40.0	0.0	34.0	29.0	38.0	23.0	47.0	46.0	21.0	31.0	53.0	0.0	0.0	20.0	34.0	25.0	0.0	0.0	49.0	0.0	51.0	64.0	28.0	0.0	48.0	31.0	0.0	29.0	42.0	29.0	30.0	24.0	36.0	29.0	52.0	60.0	38.0	25.0	33.0	33.0	38.0	38.0	36.0	21.0	24.0	58.0
MJ020-1-barcode34-umi63871bins-ubs-6	5.0	0.0	0.0	0.0	0.0	30.0	36.0	51.0	15.0	0.0	30.0	207.0	71.0	176.0	24.0	31.0	37.0	31.0	25.0	0.0	55.0	35.0	18.0	96.0	68.0	100.0	305.0	170.0	30.0	54.0	0.0	0.0	13.0	0.0	15.0	0.0	7.0	26.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	15.0	37.0	21.0	92.0	36.0	109.0	88.0	115.0	132.0	0.0	17.0	81.0	0.0	109.0	0.0	22.0	84.0	59.0	9.0	0.0	21.0	51.0	0.0	12.0
AY676115	57.0	0.0	32.0	59.0	42.0	14.0	25.0	37.0	32.0	28.0	45.0	44.0	33.0	0.0	5.0	26.0	30.0	57.0	33.0	0.0	34.0	13.0	23.0	0.0	42.0	14.0	11.0	37.0	88.0	21.0	0.0	42.0	35.0	29.0	33.0	7.0	31.0	61.0	24.0	36.0	7.0	18.0	26.0	24.0	9.0	11.0	50.0	44.0	34.0	26.0	27.0	0.0	48.0	28.0	21.0	31.0	30.0	41.0	40.0	14.0	15.0	18.0	47.0	40.0	82.0	74.0	13.0	40.0	56.0	75.0
G011055735	35.0	33.0	37.0	44.0	39.0	41.0	37.0	52.0	33.0	34.0	30.0	30.0	47.0	32.0	33.0	26.0	39.0	34.0	40.0	60.0	35.0	27.0	33.0	37.0	33.0	44.0	31.0	24.0	36.0	45.0	27.0	19.0	0.0	27.0	24.0	0.0	0.0	0.0	47.0	0.0	0.0	52.0	28.0	23.0	49.0	26.0	39.0	0.0	58.0	78.0	34.0	23.0	29.0	38.0	38.0	0.0	33.0	0.0	43.0	54.0	50.0	28.0	43.0	28.0	42.0	31.0	41.0	33.0	41.0	39.0
EF466123	36.0	0.0	42.0	49.0	42.0	0.0	19.0	47.0	44.0	34.0	26.0	23.0	0.0	16.0	36.0	54.0	37.0	25.0	30.0	52.0	32.0	0.0	46.0	29.0	39.0	17.0	40.0	19.0	42.0	33.0	28.0	34.0	32.0	0.0	35.0	0.0	27.0	34.0	23.0	0.0	28.0	28.0	23.0	30.0	21.0	49.0	37.0	37.0	25.0	27.0	0.0	29.0	34.0	31.0	39.0	35.0	35.0	34.0	44.0	39.0	38.0	21.0	60.0	40.0	27.0	36.0	30.0	33.0	47.0	65.0
AB680882	0.0	33.0	67.0	57.0	67.0	36.0	14.0	0.0	50.0	30.0	27.0	35.0	45.0	31.0	26.0	45.0	64.0	33.0	38.0	18.0	89.0	33.0	0.0	35.0	37.0	29.0	29.0	26.0	62.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	40.0	94.0	71.0	0.0	0.0	38.0	52.0	29.0	57.0	52.0	26.0	55.0	39.0	73.0	54.0	38.0	0.0	45.0	28.0	0.0	29.0	38.0	0.0	0.0	44.0	0.0	35.0	50.0	0.0
JX260424	29.0	23.0	24.0	31.0	42.0	39.0	22.0	36.0	36.0	63.0	32.0	21.0	49.0	11.0	40.0	38.0	35.0	18.0	56.0	59.0	51.0	17.0	33.0	30.0	28.0	32.0	40.0	35.0	25.0	25.0	20.0	23.0	24.0	34.0	22.0	0.0	27.0	26.0	25.0	22.0	15.0	0.0	36.0	26.0	0.0	43.0	33.0	27.0	39.0	0.0	25.0	45.0	33.0	0.0	34.0	35.0	30.0	33.0	39.0	0.0	35.0	16.0	64.0	26.0	22.0	45.0	42.0	48.0	32.0	42.0
MG800321	71.0	40.0	106.0	91.0	54.0	53.0	54.0	70.0	73.0	71.0	39.0	37.0	52.0	34.0	26.0	108.0	52.0	62.0	76.0	35.0	91.0	34.0	36.0	65.0	29.0	39.0	38.0	31.0	48.0	44.0	42.0	31.0	43.0	43.0	33.0	14.0	50.0	41.0	41.0	36.0	35.0	38.0	55.0	59.0	50.0	30.0	42.0	59.0	55.0	58.0	48.0	24.0	45.0	63.0	51.0	40.0	52.0	83.0	64.0	44.0	63.0	55.0	56.0	71.0	66.0	51.0	79.0	76.0	68.0	58.0
MJ034-1-barcode25-umi17353bins-ubs-17	0.0	0.0	0.0	23.0	0.0	40.0	0.0	21.0	0.0	0.0	59.0	43.0	0.0	39.0	0.0	79.0	35.0	35.0	36.0	21.0	85.0	56.0	52.0	0.0	0.0	91.0	52.0	78.0	0.0	72.0	0.0	0.0	0.0	18.0	38.0	0.0	41.0	37.0	62.0	25.0	0.0	0.0	0.0	26.0	0.0	30.0	0.0	65.0	43.0	52.0	41.0	30.0	48.0	19.0	36.0	59.0	42.0	58.0	40.0	68.0	96.0	74.0	32.0	102.0	78.0	112.0	41.0	86.0	63.0	66.0
MJ030-1-barcode42-umi43986bins-ubs-12	37.0	18.0	22.0	32.0	28.0	21.0	0.0	43.0	49.0	0.0	24.0	21.0	56.0	28.0	53.0	52.0	24.0	18.0	35.0	27.0	40.0	0.0	27.0	56.0	35.0	24.0	16.0	40.0	40.0	33.0	25.0	18.0	45.0	19.0	24.0	0.0	0.0	0.0	35.0	0.0	55.0	24.0	23.0	17.0	42.0	0.0	35.0	23.0	24.0	0.0	36.0	20.0	37.0	60.0	36.0	45.0	23.0	38.0	47.0	27.0	26.0	16.0	44.0	43.0	39.0	80.0	49.0	38.0	31.0	22.0
GU434268	33.0	28.0	45.0	26.0	23.0	23.0	29.0	34.0	36.0	31.0	28.0	11.0	39.0	38.0	37.0	69.0	32.0	44.0	24.0	25.0	45.0	15.0	24.0	53.0	25.0	26.0	21.0	27.0	0.0	22.0	26.0	24.0	21.0	27.0	21.0	0.0	24.0	21.0	27.0	16.0	22.0	25.0	36.0	31.0	28.0	31.0	37.0	31.0	24.0	34.0	21.0	27.0	41.0	31.0	59.0	30.0	35.0	65.0	24.0	32.0	19.0	37.0	32.0	33.0	23.0	29.0	23.0	28.0	32.0	21.0
G003590775	43.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	31.0	40.0	107.0	0.0	38.0	67.0	0.0	78.0	26.0	16.0	0.0	50.0	0.0	61.0	22.0	48.0	26.0	0.0	31.0	62.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	60.0	0.0	63.0	76.0	30.0	30.0	49.0	45.0	102.0	114.0	28.0	116.0	140.0	105.0	83.0	87.0	106.0	91.0	48.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0
MJ030-2-barcode59-umi103035bins-ubs-4	0.0	0.0	36.0	0.0	12.0	26.0	17.0	34.0	13.0	19.0	19.0	35.0	64.0	69.0	59.0	21.0	34.0	24.0	30.0	19.0	46.0	33.0	31.0	66.0	33.0	49.0	53.0	40.0	43.0	73.0	0.0	14.0	13.0	17.0	0.0	0.0	0.0	0.0	0.0	10.0	14.0	0.0	30.0	39.0	0.0	0.0	32.0	0.0	25.0	38.0	0.0	24.0	68.0	78.0	97.0	40.0	56.0	64.0	54.0	38.0	0.0	0.0	51.0	46.0	36.0	39.0	31.0	33.0	41.0	56.0
RS-GCF-016107705.1-NZ-JAEHGC010000041.1	0.0	0.0	97.0	0.0	52.0	63.0	41.0	67.0	0.0	0.0	47.0	56.0	41.0	0.0	35.0	0.0	59.0	71.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	56.0	87.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	45.0	0.0	0.0	53.0	66.0	0.0	48.0	70.0	0.0	36.0	74.0	0.0	49.0	0.0	0.0	0.0	54.0	0.0	62.0	58.0	58.0	0.0	86.0	0.0	42.0	40.0	67.0	86.0
MJ020-2-barcode70-umi70038bins-ubs-4	22.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	79.0	80.0	106.0	83.0	36.0	23.0	111.0	0.0	40.0	0.0	79.0	126.0	103.0	153.0	115.0	134.0	145.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	38.0	0.0	0.0	0.0	0.0	65.0	0.0	0.0	47.0	0.0	14.0	48.0	74.0	24.0	177.0	126.0	155.0	113.0	62.0	65.0	116.0	57.0	26.0	0.0	25.0	54.0	45.0	0.0	0.0	63.0	20.0	71.0
MJ010-1-barcode26-umi33156bins-ubs-20	59.0	35.0	44.0	45.0	30.0	62.0	51.0	49.0	47.0	57.0	30.0	29.0	49.0	33.0	42.0	32.0	36.0	42.0	36.0	41.0	33.0	31.0	37.0	33.0	0.0	25.0	53.0	18.0	45.0	56.0	38.0	31.0	0.0	0.0	0.0	0.0	50.0	0.0	19.0	0.0	0.0	16.0	19.0	32.0	0.0	46.0	0.0	0.0	41.0	33.0	36.0	25.0	29.0	39.0	34.0	28.0	42.0	34.0	40.0	30.0	43.0	27.0	50.0	0.0	48.0	0.0	23.0	0.0	31.0	21.0
EF212039	34.0	17.0	48.0	34.0	28.0	47.0	34.0	25.0	29.0	24.0	17.0	28.0	18.0	0.0	0.0	25.0	36.0	24.0	25.0	28.0	24.0	28.0	26.0	27.0	41.0	26.0	0.0	13.0	30.0	25.0	23.0	68.0	32.0	0.0	38.0	0.0	0.0	15.0	11.0	26.0	66.0	49.0	23.0	43.0	0.0	39.0	40.0	34.0	40.0	26.0	36.0	0.0	48.0	47.0	41.0	0.0	25.0	31.0	31.0	33.0	37.0	30.0	56.0	18.0	65.0	37.0	24.0	23.0	19.0	39.0
MJ030-2-barcode58-umi114860bins-ubs-3	0.0	0.0	47.0	27.0	34.0	41.0	0.0	37.0	50.0	30.0	0.0	45.0	51.0	61.0	0.0	58.0	48.0	42.0	29.0	0.0	37.0	0.0	51.0	67.0	0.0	47.0	0.0	0.0	0.0	54.0	26.0	0.0	0.0	27.0	0.0	0.0	0.0	35.0	39.0	0.0	0.0	30.0	40.0	30.0	27.0	0.0	21.0	0.0	0.0	17.0	34.0	0.0	33.0	64.0	73.0	62.0	32.0	0.0	35.0	48.0	36.0	37.0	52.0	57.0	0.0	62.0	60.0	62.0	31.0	44.0
G902792045	50.0	26.0	45.0	44.0	45.0	57.0	30.0	46.0	47.0	41.0	22.0	17.0	26.0	35.0	34.0	31.0	39.0	40.0	0.0	62.0	21.0	30.0	42.0	44.0	36.0	50.0	49.0	56.0	43.0	40.0	43.0	29.0	25.0	20.0	44.0	14.0	46.0	0.0	20.0	0.0	29.0	16.0	36.0	39.0	20.0	52.0	38.0	29.0	39.0	0.0	37.0	29.0	35.0	35.0	36.0	46.0	36.0	0.0	33.0	49.0	28.0	25.0	34.0	29.0	42.0	23.0	0.0	52.0	55.0	54.0
MJ030-1-barcode42-umi12558bins-ubs-36	53.0	24.0	64.0	37.0	41.0	27.0	21.0	39.0	43.0	32.0	31.0	42.0	0.0	0.0	0.0	40.0	40.0	28.0	0.0	25.0	44.0	33.0	0.0	27.0	30.0	0.0	35.0	25.0	19.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	43.0	41.0	0.0	26.0	48.0	28.0	42.0	33.0	40.0	0.0	34.0	42.0	57.0	35.0	27.0	53.0	60.0	0.0	0.0	32.0	33.0	42.0	70.0	78.0	69.0	57.0	38.0	51.0
KT191026	36.0	0.0	22.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	67.0	37.0	0.0	37.0	57.0	60.0	33.0	0.0	32.0	53.0	52.0	43.0	45.0	38.0	60.0	47.0	43.0	64.0	33.0	0.0	0.0	0.0	0.0	0.0	41.0	17.0	0.0	26.0	49.0	37.0	0.0	44.0	0.0	34.0	0.0	32.0	0.0	0.0	0.0	34.0	36.0	0.0	41.0	0.0	39.0	39.0	38.0	37.0	60.0	22.0	34.0	0.0	49.0	45.0	52.0	37.0	46.0	43.0	57.0	54.0
MJ034-1-barcode33-umi6818bins-ubs-62	57.0	0.0	0.0	44.0	78.0	0.0	0.0	27.0	42.0	0.0	35.0	0.0	0.0	0.0	21.0	17.0	0.0	0.0	21.0	0.0	27.0	0.0	0.0	18.0	38.0	0.0	0.0	34.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	42.0	0.0	47.0	16.0	18.0	24.0	26.0	0.0	36.0	110.0	20.0	48.0	140.0	0.0	92.0	49.0	61.0	57.0	54.0	110.0	12.0	0.0	28.0	45.0	52.0	79.0	179.0	166.0	32.0	56.0	0.0	123.0
AJ227759	43.0	20.0	58.0	37.0	30.0	23.0	10.0	13.0	21.0	16.0	30.0	6.0	0.0	10.0	13.0	60.0	39.0	14.0	39.0	26.0	34.0	26.0	21.0	19.0	31.0	37.0	21.0	25.0	44.0	15.0	65.0	14.0	21.0	35.0	0.0	10.0	18.0	0.0	0.0	0.0	37.0	29.0	38.0	49.0	38.0	33.0	19.0	15.0	13.0	0.0	19.0	41.0	19.0	121.0	146.0	28.0	15.0	35.0	35.0	11.0	0.0	13.0	24.0	26.0	31.0	42.0	21.0	23.0	23.0	16.0
LT545981	18.0	0.0	0.0	16.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	15.0	40.0	0.0	0.0	15.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	19.0	19.0	0.0	20.0	0.0	0.0	0.0	0.0	23.0	25.0	0.0	21.0	0.0	56.0	62.0	35.0	0.0	0.0	50.0	36.0	19.0	103.0	92.0	37.0	98.0	70.0	56.0	112.0	54.0	246.0	58.0	38.0	0.0	0.0	39.0	51.0	46.0	51.0	36.0	22.0	51.0	64.0
MJ020-1-barcode44-umi52521bins-ubs-9	12.0	8.0	14.0	0.0	33.0	15.0	18.0	20.0	14.0	34.0	19.0	22.0	30.0	40.0	44.0	64.0	26.0	30.0	41.0	32.0	47.0	31.0	38.0	76.0	58.0	58.0	47.0	52.0	41.0	24.0	0.0	14.0	12.0	20.0	13.0	12.0	0.0	0.0	22.0	14.0	7.0	16.0	50.0	27.0	0.0	0.0	29.0	0.0	13.0	25.0	12.0	34.0	41.0	17.0	44.0	41.0	31.0	55.0	43.0	15.0	0.0	21.0	35.0	33.0	11.0	82.0	23.0	19.0	10.0	41.0
HE616165	6.0	0.0	0.0	18.0	19.0	6.0	0.0	9.0	0.0	0.0	13.0	108.0	14.0	14.0	8.0	28.0	26.0	17.0	17.0	8.0	23.0	0.0	12.0	13.0	13.0	19.0	8.0	18.0	28.0	28.0	15.0	0.0	10.0	11.0	3.0	5.0	9.0	18.0	24.0	14.0	28.0	36.0	46.0	55.0	18.0	25.0	28.0	18.0	55.0	40.0	14.0	31.0	27.0	38.0	79.0	37.0	45.0	104.0	95.0	144.0	9.0	17.0	46.0	31.0	38.0	77.0	27.0	18.0	17.0	43.0
MJ034-1-barcode29-umi510bins-ubs-640	99.0	0.0	53.0	53.0	117.0	0.0	0.0	86.0	74.0	44.0	24.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	54.0	14.0	20.0	28.0	70.0	34.0	73.0	0.0	40.0	128.0	0.0	19.0	93.0	0.0	72.0	18.0	0.0	0.0	18.0	79.0	0.0	0.0	0.0	27.0	0.0	0.0	74.0	320.0	0.0	0.0	0.0	39.0
FR774993	75.0	0.0	70.0	94.0	56.0	0.0	34.0	42.0	62.0	50.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	50.0	0.0	0.0	0.0	37.0	76.0	37.0	35.0	104.0	0.0	83.0	51.0	57.0	63.0	119.0	122.0	39.0	39.0	0.0	32.0	0.0	42.0	29.0	185.0	0.0	0.0	35.0	56.0
MJ010-1-barcode26-umi154274bins-ubs-3	35.0	0.0	60.0	0.0	45.0	27.0	0.0	0.0	32.0	0.0	36.0	48.0	25.0	0.0	0.0	49.0	55.0	0.0	0.0	8.0	52.0	0.0	33.0	58.0	28.0	40.0	9.0	21.0	34.0	59.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	34.0	27.0	0.0	47.0	46.0	25.0	22.0	0.0	0.0	0.0	54.0	17.0	0.0	21.0	42.0	57.0	75.0	101.0	27.0	34.0	52.0	25.0	30.0	31.0	29.0	45.0	20.0	66.0	39.0	51.0	44.0	0.0	36.0
MJ032-1-barcode26-umi39290bins-ubs-9	25.0	0.0	18.0	19.0	10.0	15.0	22.0	20.0	13.0	0.0	11.0	12.0	43.0	28.0	50.0	45.0	46.0	16.0	53.0	27.0	71.0	22.0	37.0	72.0	33.0	71.0	39.0	38.0	61.0	48.0	0.0	0.0	0.0	0.0	6.0	0.0	15.0	24.0	16.0	11.0	13.0	19.0	14.0	15.0	5.0	10.0	14.0	18.0	14.0	29.0	18.0	9.0	20.0	26.0	34.0	84.0	57.0	58.0	99.0	22.0	22.0	14.0	25.0	25.0	15.0	12.0	36.0	38.0	15.0	20.0
MJ031-1-barcode30-umi6056bins-ubs-79	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	25.0	0.0	66.0	0.0	23.0	0.0	0.0	369.0	34.0	0.0	20.0	0.0	53.0	0.0	46.0	42.0	45.0	51.0	0.0	0.0	18.0	0.0	0.0	0.0	58.0	27.0	0.0	0.0	20.0	24.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	33.0	77.0	81.0	178.0	0.0	0.0	36.0	28.0	19.0	0.0	22.0	47.0	0.0	63.0	68.0	45.0	41.0	61.0	43.0
LT158289	0.0	0.0	45.0	0.0	0.0	87.0	74.0	41.0	0.0	0.0	62.0	71.0	69.0	0.0	0.0	0.0	0.0	0.0	94.0	92.0	0.0	0.0	67.0	0.0	52.0	0.0	69.0	0.0	68.0	71.0	0.0	76.0	84.0	53.0	76.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	87.0	37.0	0.0	54.0	0.0	0.0	41.0	0.0	0.0	0.0	58.0	0.0
RS-GCF-003224295.1-NZ-QKLB01000004.1	0.0	15.0	27.0	231.0	26.0	0.0	30.0	0.0	21.0	699.0	9.0	0.0	0.0	22.0	10.0	19.0	0.0	0.0	0.0	33.0	0.0	48.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	20.0	14.0	56.0	21.0	0.0	0.0	103.0	0.0	12.0	0.0	0.0	47.0	16.0	27.0	13.0	27.0	17.0	0.0	0.0	0.0	0.0	0.0	24.0	31.0	53.0	0.0	0.0	0.0	35.0
MJ020-2-barcode70-umi71982bins-ubs-4	34.0	20.0	32.0	19.0	28.0	27.0	33.0	36.0	0.0	30.0	29.0	26.0	38.0	32.0	22.0	45.0	25.0	30.0	33.0	28.0	37.0	14.0	16.0	51.0	14.0	28.0	29.0	28.0	37.0	34.0	24.0	15.0	0.0	18.0	17.0	0.0	0.0	23.0	0.0	20.0	32.0	15.0	19.0	27.0	32.0	23.0	32.0	28.0	24.0	33.0	34.0	22.0	0.0	36.0	36.0	0.0	39.0	24.0	19.0	46.0	31.0	21.0	29.0	37.0	0.0	35.0	39.0	34.0	38.0	26.0
MJ020-1-barcode34-umi107007bins-ubs-3	50.0	119.0	0.0	466.0	711.0	120.0	21.0	44.0	167.0	21.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MJ020-1-barcode31-umi129971bins-ubs-3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	31.0	30.0	26.0	37.0	14.0	53.0	0.0	34.0	0.0	31.0	27.0	17.0	60.0	25.0	23.0	39.0	56.0	51.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	20.0	38.0	26.0	20.0	30.0	47.0	19.0	28.0	32.0	39.0	48.0	60.0	22.0	61.0	52.0	28.0	185.0	83.0	68.0	0.0	15.0	0.0	0.0	17.0	73.0	48.0	0.0	0.0	32.0
KY117481	78.0	0.0	14.0	18.0	76.0	0.0	41.0	0.0	70.0	59.0	22.0	0.0	0.0	0.0	0.0	7.0	57.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	31.0	0.0	0.0	13.0	0.0	7.0	0.0	0.0	0.0	15.0	0.0	19.0	0.0	0.0	13.0	16.0	47.0	18.0	13.0	38.0	0.0	0.0	93.0	89.0	0.0	27.0	0.0	0.0	270.0	0.0	0.0	199.0	46.0	75.0	55.0	7.0	0.0	0.0	10.0	20.0	19.0	19.0	49.0	0.0	33.0	56.0
RS-GCF-014650275.1-NZ-BMUQ01000073.1	116.0	0.0	0.0	104.0	96.0	92.0	0.0	0.0	70.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	47.0	50.0	43.0	77.0	41.0	31.0	34.0	0.0	0.0	0.0	50.0	36.0	0.0	0.0	32.0	54.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	90.0	55.0	0.0	0.0	0.0	34.0	0.0	41.0	39.0	0.0	57.0	0.0	0.0	67.0	44.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	38.0	57.0	0.0
AY785319	28.0	18.0	37.0	13.0	24.0	22.0	24.0	26.0	23.0	28.0	23.0	28.0	22.0	19.0	33.0	17.0	17.0	34.0	25.0	0.0	46.0	19.0	24.0	16.0	38.0	30.0	25.0	30.0	30.0	31.0	0.0	0.0	32.0	22.0	0.0	0.0	27.0	18.0	0.0	0.0	15.0	26.0	35.0	27.0	20.0	17.0	29.0	26.0	18.0	29.0	26.0	26.0	36.0	48.0	37.0	25.0	29.0	82.0	48.0	26.0	15.0	26.0	24.0	39.0	42.0	31.0	21.0	0.0	20.0	27.0
MJ010-2-barcode71-umi138115bins-ubs-3	4.0	21.0	31.0	13.0	12.0	15.0	18.0	23.0	33.0	15.0	18.0	5.0	33.0	41.0	71.0	41.0	17.0	21.0	38.0	22.0	67.0	13.0	12.0	45.0	23.0	30.0	35.0	39.0	58.0	23.0	0.0	12.0	14.0	9.0	12.0	0.0	17.0	23.0	16.0	0.0	9.0	18.0	40.0	59.0	6.0	6.0	24.0	12.0	18.0	16.0	27.0	8.0	39.0	54.0	38.0	31.0	31.0	48.0	44.0	29.0	0.0	23.0	35.0	21.0	20.0	19.0	27.0	20.0	26.0	24.0
RS-GCF-000766945.1-NZ-ALBT01000125.1	56.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	9.0	50.0	33.0	18.0	0.0	12.0	33.0	0.0	0.0	31.0	20.0	61.0	0.0	33.0	20.0	0.0	45.0	14.0	25.0	19.0	0.0	0.0	36.0	39.0	0.0	15.0	0.0	55.0	0.0	0.0	0.0	29.0	6.0	49.0	48.0	0.0	0.0	25.0	49.0	92.0	0.0	29.0	97.0	40.0	80.0	39.0	46.0	0.0	14.0	48.0	0.0	38.0	53.0	63.0	18.0	47.0	93.0
MJ031-1-barcode30-umi11682bins-ubs-39	53.0	0.0	0.0	38.0	0.0	54.0	39.0	47.0	0.0	58.0	0.0	0.0	0.0	56.0	56.0	50.0	0.0	0.0	67.0	77.0	66.0	33.0	0.0	74.0	0.0	60.0	52.0	32.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	45.0	0.0	60.0	0.0	0.0	0.0	35.0	0.0	49.0	0.0	0.0	0.0	0.0	51.0	75.0	0.0	53.0	48.0	0.0	0.0	57.0	58.0	67.0	59.0
